Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
456,CJ Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,0,414,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1,2015,75,0,1,0,0,0.079365079,18.93650794,0.122380553,0.044425817,0.077954736,0.057837385,0.015926236,0.068734283,0.089689858,0.050293378,0.006705784,0.050293378,0.347024308
459,Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,0,759,11.5,0.591,0.634,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,-0.1,-0.3,-0.4,0.9,2015,73,0,0,0,1,0.166666667,27.65384615,0.117756143,0.067686602,0.050069541,0.04867872,0.017617061,0.085303662,0.044969866,0.019007881,0.006954103,0.026889198,0.351877608
460,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,1,1118,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,0.8,1.8,2.6,2.9,2015,80,0,0,0,0,1,30.9,0.185275081,0.001618123,0.183656958,0.080097087,0.048543689,0.170711974,0.090210356,0.024676375,0.029935275,0.053802589,0.452265372
461,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,0,1002,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,4.8,0.7,5.5,2.7,2015,88,0,1,0,0,1,30.69565217,0.245042493,0.04815864,0.196883853,0.171388102,0.038951841,0.147308782,0.22592068,0.062322946,0.004957507,0.125354108,0.709631728
464,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,0,915,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,2015,84,0,1,0,0,0.90625,32.171875,0.156386595,0.04759592,0.108790675,0.08402137,0.00728509,0.074307916,0.190383681,0.045167557,0.006313745,0.06945119,0.444390481
465,Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,1,624,11.5,0.524,0.205,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0,2015,71,0,0,0,1,0.192307692,23.33333333,0.113186813,0.014285714,0.098901099,0.102197802,0.039010989,0.138461538,0.030769231,0.026373626,0.010989011,0.041758242,0.342857143
466,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,0,404,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,2015,70,1,0,0,0,0.029850746,17.26865672,0.121002593,0.031979257,0.089023336,0.075194468,0.025929127,0.086430424,0.062229905,0.030250648,0.002592913,0.058772688,0.349178911
468,Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,1,603,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.084,0.3,-0.3,0,0.9,2015,73,0,0,0,0,0.757575758,25.36363636,0.137992832,0.050179211,0.08781362,0.034050179,0.048984468,0.150537634,0.046594982,0.032258065,0.018518519,0.031660693,0.360215054
470,Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0,0,0,0,1,1,0,2,0,11,16.4,0.611,0.333,0,0,0,0,11.5,3,0,18.2,28.7,0,0,0,0.034,-0.9,-1.5,-2.4,0,2015,66,0,0,0,1,0,5.666666667,0.294117647,0.058823529,0.235294118,0,0,0,0.058823529,0.058823529,0,0.117647059,0.647058824
472,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,0,190,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,2015,69,0,0,1,0,0.068965517,11.79310345,0.100877193,0,0.100877193,0.076023392,0.071637427,0.147660819,0.038011696,0.021929825,0.073099415,0.029239766,0.277777778
473,Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,0,417,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1,-1.8,0.1,2015,75,0,1,0,0,0.534482759,22.56896552,0.12987013,0.013750955,0.116119175,0.045072574,0.025210084,0.088617265,0.142857143,0.026737968,0.011459129,0.043544691,0.318563789
475,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,0,525,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.4,0,3.4,1.5,2015,75,0,0,1,0,0,18.56896552,0.207985144,0,0.207985144,0.071494893,0.094707521,0.131847725,0.028783658,0.029712163,0.051067781,0.032497679,0.487465181
477,Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,0,343,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,0.4,0.5,0.9,0.7,2015,72,0,0,0,1,0.191176471,14.47058824,0.112804878,0.070121951,0.042682927,0.052845528,0.029471545,0.164634146,0.06504065,0.023373984,0.016260163,0.039634146,0.348577236
478,Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,0,939,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,2015,74,0,1,0,0,0.222222222,24.51388889,0.195467422,0.02266289,0.172804533,0.118413598,0.039093484,0.090084986,0.122946176,0.044192635,0.009065156,0.115580737,0.532011331
479,Nick Young,SG,28,LAL,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,0,1144,16,0.564,0.394,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,2015,78,1,0,0,0,0.140625,28.28125,0.213812155,0.074585635,0.139226519,0.129834254,0.016022099,0.075690608,0.052486188,0.025414365,0.006629834,0.052486188,0.632044199
480,Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,1,1417,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,2015,78,0,0,0,0,0.987341772,34.40506329,0.214128035,0.033112583,0.181015453,0.059970567,0.061074319,0.114054452,0.066961001,0.061442237,0.013245033,0.060706402,0.52133922
481,Cody Zeller,C,21,CHA,82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,0,490,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2,0,2015,73,0,0,1,0,0.036585366,17.26829268,0.121468927,0,0.121468927,0.103107345,0.083333333,0.165960452,0.064971751,0.028248588,0.028954802,0.061440678,0.346045198
482,Tyler Zeller,C,24,CLE,70,9,1049,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,0,399,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,2015,70,0,0,1,0,0.128571429,14.98571429,0.14871306,0,0.14871306,0.08293613,0.098188751,0.170638704,0.034318398,0.017159199,0.036224976,0.057197331,0.38036225
1,Quincy Acy,PF,24,NYK,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,1,398,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.1,-1,-3.1,-0.3,2016,69,0,0,0,0,0.323529412,18.92647059,0.118104118,0.013986014,0.104118104,0.059052059,0.061383061,0.172494172,0.052836053,0.020979021,0.017094017,0.046620047,0.309246309
2,Jordan Adams,SG,20,MEM,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,0,94,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,2016,70,1,0,0,0,0,8.266666667,0.141129032,0.040322581,0.100806452,0.056451613,0.036290323,0.076612903,0.064516129,0.064516129,0.028225806,0.056451613,0.379032258
3,Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,0,537,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,2016,76,0,0,1,0,0.957142857,25.3,0.122529644,0,0.122529644,0.058159232,0.112365895,0.182947487,0.037267081,0.021456804,0.048560136,0.055900621,0.303218521
5,Arron Afflalo,SG,29,TOT,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,0,1035,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-1.4,-1.1,-2.5,-0.3,2016,75,1,0,0,0,0.923076923,32.07692308,0.149880096,0.04716227,0.102717826,0.066746603,0.010791367,0.087929656,0.051558753,0.01638689,0.002797762,0.04636291,0.413669065
6,Alexis Ajinca,C,26,NOP,68,8,957,181,329,0.55,0,0,0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,0,443,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,2016,74,0,0,1,0,0.117647059,14.07352941,0.189132706,0,0.189132706,0.084639498,0.108672936,0.220480669,0.049111808,0.021943574,0.053291536,0.072100313,0.462904911
7,Furkan Aldemir,PF,23,PHI,41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,1,93,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,2016,69,0,0,0,0,0.219512195,13.17073171,0.074074074,0,0.074074074,0.024074074,0.144444444,0.181481481,0.051851852,0.031481481,0.02962963,0.031481481,0.172222222
8,Cole Aldrich,C,26,NYK,61,16,976,144,301,0.478,0,0,0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,0,338,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,2016,72,0,0,1,0,0.262295082,16,0.147540984,0,0.147540984,0.051229508,0.103483607,0.242827869,0.076844262,0.037909836,0.066598361,0.06045082,0.346311475
9,LaMarcus Aldridge,PF,29,POR,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,1,1661,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,2016,88,0,0,0,0,1,35.38028169,0.262340764,0.014729299,0.247611465,0.121815287,0.070461783,0.218550955,0.049363057,0.01910828,0.027070064,0.048566879,0.661226115
10,Lavoy Allen,C,25,IND,63,0,1070,141,299,0.472,0,0,0,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,0,315,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0,0.6,2016,71,0,0,1,0,0,16.98412698,0.131775701,0,0.131775701,0.030841121,0.114953271,0.186915888,0.068224299,0.014018692,0.039252336,0.037383178,0.294392523
11,Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,0,539,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,2016,78,1,0,0,0,0.650793651,26.15873016,0.136529126,0.006067961,0.130461165,0.047936893,0.0625,0.107402913,0.052184466,0.078276699,0.018203883,0.052184466,0.327063107
12,Al-Farouq Aminu,SF,24,DAL,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,0,412,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.7,1.5,0.7,1,2016,73,0,0,0,1,0.040540541,18.45945946,0.10761347,0.02489019,0.08272328,0.061493411,0.083455344,0.166910688,0.043191801,0.05124451,0.045387994,0.040263543,0.301610542
14,Chris Andersen,C,36,MIA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,0,320,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0,1,1.1,0.9,2016,73,0,0,1,0,0.333333333,18.86666667,0.106007067,0.003533569,0.102473498,0.067137809,0.067137809,0.196996466,0.037985866,0.022968198,0.053886926,0.035335689,0.282685512
15,Alan Anderson,SG,32,BRK,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,0,545,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,2016,69,1,0,0,0,0.256756757,23.56756757,0.111811927,0.041857798,0.069954128,0.047018349,0.017775229,0.099197248,0.047591743,0.032110092,0.002866972,0.03440367,0.3125
16,Kyle Anderson,SF,21,SAS,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,0,74,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,2016,71,0,0,0,1,0.242424242,10.84848485,0.086592179,0.008379888,0.078212291,0.025139665,0.01396648,0.187150838,0.078212291,0.041899441,0.019553073,0.027932961,0.206703911
17,Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,1,833,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,2016,76,0,0,0,0,0.081967213,27.45901639,0.173731343,0.072835821,0.100895522,0.077014925,0.064477612,0.111641791,0.032835821,0.019701493,0.011940299,0.037014925,0.497313433
18,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,0,1030,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.2,1.2,0,1.2,2016,81,1,0,0,0,0.87654321,31.37037037,0.15072806,0.002754821,0.147973239,0.101141283,0.039354585,0.173947265,0.081463991,0.028728847,0.033451397,0.068083432,0.405352224
19,Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,0,966,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3,1.8,2016,88,0,0,0,1,1,35.7,0.25070028,0.042717087,0.207983193,0.132352941,0.050420168,0.134453782,0.085434174,0.028011204,0.011904762,0.06232493,0.676470588
20,Joel Anthony,C,32,DET,49,0,406,36,62,0.581,0,0,0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,0,87,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,2016,66,0,0,1,0,0,8.285714286,0.088669951,0,0.088669951,0.036945813,0.078817734,0.150246305,0.012315271,0.02955665,0.120689655,0.02955665,0.214285714
22,Trevor Ariza,SF,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,0,1048,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1,2.2,2016,75,0,0,0,1,1,35.73170732,0.124914676,0.066211604,0.058703072,0.041638225,0.026279863,0.130375427,0.071331058,0.051877133,0.005802048,0.048122867,0.357679181
23,Darrell Arthur,PF,26,DEN,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,1,382,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,2016,71,0,0,0,0,0.068965517,17.03448276,0.156882591,0.026315789,0.130566802,0.046558704,0.053643725,0.119433198,0.057692308,0.048582996,0.026315789,0.04757085,0.386639676
25,DJ Augustin,PG,27,TOT,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,0,777,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,2016,73,0,1,0,0,0.170731707,23.95121951,0.131364562,0.042260692,0.08910387,0.090631365,0.010183299,0.071792261,0.179735234,0.024949084,0.001527495,0.073828921,0.395621181
27,Luke Babbitt,SF,25,NOP,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,0,256,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-0.3,-0.4,0.3,2016,70,0,0,0,1,0.301587302,13.17460317,0.110843373,0.071084337,0.039759036,0.015662651,0.014457831,0.119277108,0.028915663,0.020481928,0.013253012,0.031325301,0.308433735
29,Leandro Barbosa,SG,32,GSW,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,0,467,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0,0.4,0.3,0.6,2016,74,1,0,0,0,0.015151515,14.87878788,0.186354379,0.043788187,0.142566191,0.059063136,0.023421589,0.069246436,0.100814664,0.041751527,0.00814664,0.044806517,0.475560081
31,Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,0,430,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,2016,74,0,0,1,0,0.75862069,27.06896552,0.208917197,0.01910828,0.189808917,0.110828025,0.040764331,0.121019108,0.058598726,0.002547771,0.034394904,0.053503185,0.547770701
32,Harrison Barnes,SF,22,GSW,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,0,827,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,3.7,3,6.7,0.139,0.2,-0.1,0.1,1.2,2016,77,0,0,0,1,1,28.26829268,0.136324418,0.037532355,0.098792062,0.04659189,0.050474547,0.144952545,0.050043141,0.026315789,0.008196721,0.030629853,0.35677308
33,Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,0,764,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1,2016,73,0,0,0,1,0.973684211,29.88157895,0.121972699,0.059885513,0.062087186,0.032584764,0.022457067,0.110523998,0.050198151,0.029502422,0.022016733,0.038309115,0.336415676
35,Will Barton,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,0,397,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,2016,73,1,0,0,0,0,16.94827586,0.1525941,0.023397762,0.129196338,0.075279756,0.026449644,0.138351984,0.082400814,0.048830112,0.019328586,0.062054934,0.403865717
36,Brandon Bass,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,1,866,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0,1,2016,74,0,0,0,0,0.524390244,23.52439024,0.178330741,0.00466563,0.173665111,0.087610161,0.072058061,0.134266459,0.053913945,0.021254536,0.016588906,0.043027475,0.448937273
37,Nicolas Batum,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,0,664,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,2,3.2,5.2,0.105,0.3,1.8,2.1,2.4,2016,77,0,0,0,1,1,33.52112676,0.100840336,0.042016807,0.058823529,0.035294118,0.02605042,0.148739496,0.143277311,0.032773109,0.016806723,0.055462185,0.278991597
38,Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,0,598,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.5,0.4,-2.1,0,2016,72,0,1,0,0,0.051948052,22.2987013,0.12813046,0.021549214,0.106581246,0.070471753,0.012813046,0.110075713,0.135701805,0.03436226,0.006988934,0.077460687,0.348281887
39,Aron Baynes,C,28,SAS,70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,0,461,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,2016,72,0,0,1,0,0.242857143,16.02857143,0.164884135,0.000891266,0.16399287,0.080213904,0.09714795,0.18627451,0.031194296,0.01426025,0.019607843,0.057932264,0.41087344
40,Kent Bazemore,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,0,390,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0,2016,72,1,0,0,0,0.133333333,17.65333333,0.106495468,0.036253776,0.070241692,0.045317221,0.015861027,0.151812689,0.058912387,0.039274924,0.024924471,0.055135952,0.294561934
41,Bradley Beal,SG,21,WAS,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,0,962,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,2016,80,1,0,0,0,0.936507937,33.44444444,0.172282867,0.050308495,0.121974371,0.061699098,0.027052682,0.087327954,0.092074039,0.036070242,0.008542952,0.058376839,0.456573327
42,Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,1,212,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,2016,67,0,0,0,0,0.041666667,21.04166667,0.182178218,0.015841584,0.166336634,0.03960396,0.023762376,0.152475248,0.063366337,0.02970297,0.025742574,0.073267327,0.41980198
43,Marco Belinelli,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,0,568,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1,0.4,2016,73,1,0,0,0,0.14516129,22.38709677,0.143371758,0.061959654,0.081412104,0.060518732,0.018731988,0.094380403,0.067723343,0.022334294,0.002161383,0.043948127,0.409221902
45,Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,1,298,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,2016,69,0,0,0,0,0.052631579,15.68421053,0.139821029,0.007829978,0.131991051,0.045861298,0.058165548,0.18344519,0.053691275,0.030201342,0.017897092,0.040268456,0.333333333
46,Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,0,568,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,2016,76,0,1,0,0,0.982142857,30.83928571,0.118123914,0.066589461,0.051534453,0.026056746,0.038795599,0.098436595,0.111175449,0.034163289,0.013317892,0.04806022,0.328894036
